p1,p2,p3,p4,p5,p6,i1,i2,i3,i4,i5,i6
パッチラゴン,カバルドン,ポリゴン２,トゲキッス,ジバコイル,ウーラオス水,いのちのたま,アッキのみ,しんかのきせき,たべのこし,こだわりメガネ,こだわりスカーフ
ウーラオス水,ミミッキュ,ジバコイル,ポリゴン２,ウインディ,トゲキッス,こだわりスカーフ,アッキのみ,とつげきチョッキ,しんかのきせき,オボンのみ,ラムのみ
ストリンダー高,ウーラオス水,ドラパルト,トゲキッス,ウインディ,ポリゴン２,とつげきチョッキ,こだわりハチマキ,いのちのたま,ラムのみ,オボンのみ,しんかのきせき
ロトム水,リザードン,トゲキッス,ニンフィア,ウーラオス水,ホルード,とつげきチョッキ,いのちのたま,こだわりスカーフ,たべのこし,じゃくてんほけん,きあいのタスキ
カバルドン,ギャラドス,ゴリランダー,ウーラオス水,カビゴン,パッチラゴン,オボンのみ,ラムのみ,グラスシード,きあいのタスキ,フィラのみ,こだわりスカーフ
トゲキッス,エースバーン,カバルドン,ポリゴン２,ウーラオス水,オーロンゲ,カゴのみ,いのちのたま,アッキのみ,しんかのきせき,ラムのみ,きあいのタスキ
ウーラオス水,オーロンゲ,パッチラゴン,ハッサム,エースバーン,ラプラス,こだわりスカーフ,きあいのタスキ,いのちのたま,こだわりハチマキ,ラムのみ,じゃくてんほけん
ポリゴン２,カバルドン,ウーラオス水,アシレーヌ,ハッサム,エースバーン,しんかのきせき,アッキのみ,きあいのタスキ,たべのこし,ラムのみ,いのちのたま
バイバニラ,ドラパルト,パッチラゴン,ハッサム,ミミッキュ,ウーラオス水,きあいのタスキ,いのちのたま,こだわりスカーフ,こだわりハチマキ,アッキのみ,じゃくてんほけん
ウインディ,ウーラオス水,ミミッキュ,ウォーグル,キュワワー,ポリゴン２,とつげきチョッキ,きあいのタスキ,アッキのみ,ラムのみ,たべのこし,しんかのきせき
エースバーン,ウーラオス水,カバルドン,ポリゴン２,ドラパルト,トゲキッス,こだわりスカーフ,ラムのみ,アッキのみ,しんかのきせき,きあいのタスキ,カゴのみ
カバルドン,エースバーン,ポリゴン２,ウーラオス水,ゴリランダー,パッチラゴン,アッキのみ,こだわりスカーフ,しんかのきせき,きあいのタスキ,こだわりハチマキ,いのちのたま
カバルドン,トゲキッス,ロトム炎,ウーラオス水,ミミッキュ,ゴリランダー,オボンのみ,するどいくちばし,とつげきチョッキ,きあいのタスキ,アッキのみ,きせきのタネ
カバルドン,ドラパルト,トゲキッス,エースバーン,ポリゴン２,ウーラオス水,アッキのみ,きあいのタスキ,ラムのみ,いのちのたま,しんかのきせき,こだわりハチマキ
エースバーン,カバルドン,ミミッキュ,ポリゴン２,トゲキッス,ウーラオス水,いのちのたま,オボンのみ,アッキのみ,しんかのきせき,ラムのみ,こだわりハチマキ
ウーラオス水,ジバコイル,トゲキッス,ミミッキュ,ウインディ,アシレーヌ,きあいのタスキ,こだわりメガネ,ピントレンズ,アッキのみ,いのちのたま,じゃくてんほけん
フシギバナ,コータス,トゲキッス,ウーラオス水,ミミッキュ,ドサイドン,いのちのたま,だっしゅつパック,ラムのみ,きあいのタスキ,アッキのみ,じゃくてんほけん
エアームド,ウーラオス水,エースバーン,シザリガー,トゲキッス,ミミッキュ,オッカのみ,こだわりスカーフ,いのちのたま,きあいのタスキ,カゴのみ,ラムのみ
